@06ce 0058
@06cf 0091
@06d0 00cf
@06d1 0107
@06d2 013c
@06d3 017f
@06d4 01bd
@06d5 01f8
@06d6 022d
@06d7 0258
@06d8 0287
@06d9 02cd
@06da 02e7
@06db 0315
@06dc 033d
@06dd 0365
@06de 0385
@06df 039c
@06e0 03b1
@06e1 03dc
@06e2 03d1
@06e3 03ec
@06e4 0404
@06e5 0400
@06e6 040a
@06e7 03f6
@06e8 0404
@06e9 03fc
@06ea 03e0
@06eb 03df
@06ec 03cb
@06ed 03b8
@06ee 039b
@06ef 0373
@06f0 0359
@06f1 0336
@06f2 02f0
@06f3 02e9
@06f4 02b9
@06f5 0280
@06f6 0253
@06f7 020e
@06f8 01ef
@06f9 01bc
@06fa 0174
@06fb 013f
@06fc 00fe
@06fd 00c3
@06fe 0082
@06ff 003a
@0700 0008
@0701 ffc1
@0702 ff75
@0703 ff5b
@0704 ff09
@0705 fecc
@0706 fe90
@0707 fe4e
@0708 fe2d
@0709 fde2
@070a fdc2
@070b fd87
@070c fd52
@070d fd28
@070e fcfa
@070f fccd
@0710 fcb6
@0711 fc8e
@0712 fc6f
@0713 fc66
@0714 fc31
@0715 fc26
@0716 fc19
@0717 fc0d
@0718 fc13
@0719 fc03
@071a fc0e
@071b fc01
@071c fc07
@071d fc16
@071e fc21
@071f fc35
@0720 fc4d
@0721 fc5b
@0722 fc96
@0723 fcab
@0724 fcb9
@0725 fcec
@0726 fd19
@0727 fd49
@0728 fd79
@0729 fda0
@072a fde2
@072b fe09
@072c fe43
@072d fe7c
@072e febe
@072f fef8
@0730 ff39
@0731 ff72
@0732 ffba
@0733 ffea
@0734 0019
@0735 006a
@0736 00af
@0737 00ed
@0738 0118
@0739 0156
@073a 01a2
@073b 01d0
@073c 0208
@073d 023d
@073e 0275
@073f 02a3
@0740 02c7
@0741 02ff
@0742 0331
@0743 0337
@0744 035b
@0745 0387
@0746 03b1
@0747 03ba
@0748 03c4
@0749 03d9
@074a 03ea
@074b 03f4
@074c 03f7
@074d 03fb
@074e 0400
@074f 03f1
@0750 03e1
@0751 03e7
@0752 03c5
@0753 039c
@0754 0393
@0755 037e
@0756 0368
@0757 0330
@0758 02fe
@0759 02f6
@075a 02c1
@075b 0290
@075c 0261
@075d 022a
@075e 0200
@075f 01b8
@0760 0185
@0761 0154
@0762 00fb
@0763 00c1
@0764 0094
@0765 005b
@0766 0025
@0767 ffc7
@0768 ff93
@0769 ff60
@076a ff15
@076b fee7
@076c fea6
@076d fe6b
@076e fe38
@076f fdf2
@0770 fdc7
@0771 fda2
@0772 fd56
@0773 fd34
@0774 fd0e
@0775 fce4
@0776 fcc2
@0777 fc84
@0778 fc7b
@0779 fc66
@077a fc45
@077b fc3c
@077c fc1c
@077d fc14
@077e fc0c
@077f fbfc
@0780 fc08
@0781 fbf9
@0782 fc10
@0783 fc1b
@0784 fc22
@0785 fc35
@0786 fc47
@0787 fc50
@0788 fc86
@0789 fca4
@078a fcc6
@078b fced
@078c fd02
@078d fd37
@078e fd65
@078f fd95
@0790 fdd0
@0791 fe04
@0792 fe4b
@0793 fe72
@0794 fea3
@0795 fee1
@0796 ff1b
@0797 ff58
@0798 ffa5
@0799 ffd3
@079a 0027
@079b 005b
@079c 008a
@079d 00d4
@079e 010d
@079f 0151
@07a0 0188
@07a1 01c2
@07a2 0212
@07a3 0225
@07a4 0258
@07a5 0288
@07a6 02be
@07a7 02ec
@07a8 0321
@07a9 0337
@07aa 035e
@07ab 037b
@07ac 038b
@07ad 03b1
@07ae 03c5
@07af 03e2
@07b0 03e1
@07b1 03f4
@07b2 0409
@07b3 03f0
@07b4 03f2
@07b5 03eb
@07b6 03ed
@07b7 03e3
@07b8 03cc
@07b9 03ac
@07ba 03ab
@07bb 0386
@07bc 0365
@07bd 0348
@07be 0328
@07bf 0300
@07c0 02cc
@07c1 02a5
@07c2 0273
@07c3 0239
@07c4 0203
@07c5 01cf
@07c6 01a5
@07c7 0165
@07c8 0121
@07c9 00e2
@07ca 00ad
@07cb 006c
@07cc 002e
@07cd fff2
@07ce ffb6
@07cf ff77
@07d0 ff29
@07d1 ff05
@07d2 fec6
@07d3 fe85
@07d4 fe4d
@07d5 fe14
@07d6 fdeb
@07d7 fdaa
@07d8 fd73
@07d9 fd49
@07da fd17
@07db fcf1
@07dc fccf
@07dd fcab
@07de fc91
@07df fc68
@07e0 fc51
@07e1 fc40
@07e2 fc27
@07e3 fc26
@07e4 fc12
@07e5 fc10
@07e6 fc12
@07e7 fc02
@07e8 fc06
@07e9 fc20
@07ea fc18
@07eb fc33
@07ec fc49
@07ed fc5a
@07ee fc7b
@07ef fc8d
@07f0 fcb9
@07f1 fce4
@07f2 fd0a
@07f3 fd3f
@07f4 fd5d
@07f5 fd94
@07f6 fdc3
@07f7 fde6
@07f8 fe2b
@07f9 fe5a
@07fa fe92
@07fb fedf
@07fc ff12
@07fd ff51
@07fe ff8e
@07ff ffc6
